Zona Eleitoral;Código Município TSE;Município;Bairro;Endereço do Local;CEP do Local;Número do Local;Local de Votação;Seção;Eleitores aptos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE FUNDAO;AV. SOUZA MOTA S/N;28070020;1139;COLÉGIO ESTADUAL GENERAL DUTRA;39;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE FUNDAO;AV. SOUZA MOTA S/N;28070020;1139;COLÉGIO ESTADUAL GENERAL DUTRA;40;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE FUNDAO;AV. SOUZA MOTA S/N;28070020;1139;COLÉGIO ESTADUAL GENERAL DUTRA;41;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE FUNDAO;AV. SOUZA MOTA S/N;28070020;1139;COLÉGIO ESTADUAL GENERAL DUTRA;42;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE FUNDAO;AV. SOUZA MOTA S/N;28070020;1139;COLÉGIO ESTADUAL GENERAL DUTRA;43;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE FUNDAO;AV. SOUZA MOTA S/N;28070020;1139;COLÉGIO ESTADUAL GENERAL DUTRA;44;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA S/N;28070010;1147;CIEP 416 MUNICIPALIZADO WILSON BATISTA;52;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA S/N;28070010;1147;CIEP 416 MUNICIPALIZADO WILSON BATISTA;53;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA S/N;28070010;1147;CIEP 416 MUNICIPALIZADO WILSON BATISTA;54;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA S/N;28070010;1147;CIEP 416 MUNICIPALIZADO WILSON BATISTA;55;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA S/N;28070010;1147;CIEP 416 MUNICIPALIZADO WILSON BATISTA;56;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA S/N;28070010;1147;CIEP 416 MUNICIPALIZADO WILSON BATISTA;57;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA S/N;28070010;1147;CIEP 416 MUNICIPALIZADO WILSON BATISTA;58;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA S/N;28070010;1147;CIEP 416 MUNICIPALIZADO WILSON BATISTA;59;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA S/N;28070010;1147;CIEP 416 MUNICIPALIZADO WILSON BATISTA;60;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA S/N;28070010;1147;CIEP 416 MUNICIPALIZADO WILSON BATISTA;61;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA S/N;28070010;1147;CIEP 416 MUNICIPALIZADO WILSON BATISTA;167;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AV. RIO BONITO 152;28070645;1155;COLÉGIO ESTADUAL DOUTOR FÉLIX MIRANDA;67;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AV. RIO BONITO 152;28070645;1155;COLÉGIO ESTADUAL DOUTOR FÉLIX MIRANDA;68;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AV. RIO BONITO 152;28070645;1155;COLÉGIO ESTADUAL DOUTOR FÉLIX MIRANDA;69;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AV. RIO BONITO 152;28070645;1155;COLÉGIO ESTADUAL DOUTOR FÉLIX MIRANDA;70;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AV. RIO BONITO 152;28070645;1155;COLÉGIO ESTADUAL DOUTOR FÉLIX MIRANDA;71;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AV. RIO BONITO 152;28070645;1155;COLÉGIO ESTADUAL DOUTOR FÉLIX MIRANDA;72;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AV. RIO BONITO 152;28070645;1155;COLÉGIO ESTADUAL DOUTOR FÉLIX MIRANDA;73;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AV. RIO BONITO 152;28070645;1155;COLÉGIO ESTADUAL DOUTOR FÉLIX MIRANDA;74;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AV. RIO BONITO 152;28070645;1155;COLÉGIO ESTADUAL DOUTOR FÉLIX MIRANDA;75;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AV. RIO BONITO 152;28070645;1155;COLÉGIO ESTADUAL DOUTOR FÉLIX MIRANDA;76;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AV. RIO BONITO 152;28070645;1155;COLÉGIO ESTADUAL DOUTOR FÉLIX MIRANDA;77;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AV. RIO BONITO 152;28070645;1155;COLÉGIO ESTADUAL DOUTOR FÉLIX MIRANDA;78;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA SAPUCAIA;ESTRADA CAMPOS ITAPERUNA S/N;28070000;1163;COLEGIO ESTADUAL DR JOÃO MURILO CARNEIRO DE OLIVEIRA;79;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA SAPUCAIA;ESTRADA CAMPOS ITAPERUNA S/N;28070000;1163;COLEGIO ESTADUAL DR JOÃO MURILO CARNEIRO DE OLIVEIRA;80;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA SAPUCAIA;ESTRADA CAMPOS ITAPERUNA S/N;28070000;1163;COLEGIO ESTADUAL DR JOÃO MURILO CARNEIRO DE OLIVEIRA;81;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA SAPUCAIA;ESTRADA CAMPOS ITAPERUNA S/N;28070000;1163;COLEGIO ESTADUAL DR JOÃO MURILO CARNEIRO DE OLIVEIRA;82;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA SAPUCAIA;ESTRADA CAMPOS ITAPERUNA S/N;28070000;1163;COLEGIO ESTADUAL DR JOÃO MURILO CARNEIRO DE OLIVEIRA;83;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA SAPUCAIA;ESTRADA CAMPOS ITAPERUNA S/N;28070000;1163;COLEGIO ESTADUAL DR JOÃO MURILO CARNEIRO DE OLIVEIRA;84;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 87;28070600;1171;CENTRO EDUCACIONAL SÃO GERALDO;85;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 87;28070600;1171;CENTRO EDUCACIONAL SÃO GERALDO;86;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 87;28070600;1171;CENTRO EDUCACIONAL SÃO GERALDO;87;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 87;28070600;1171;CENTRO EDUCACIONAL SÃO GERALDO;88;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 87;28070600;1171;CENTRO EDUCACIONAL SÃO GERALDO;89;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 87;28070600;1171;CENTRO EDUCACIONAL SÃO GERALDO;90;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 87;28070600;1171;CENTRO EDUCACIONAL SÃO GERALDO;91;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;MORANGABA;ESTRADA PRINCIPAL, N. 320;28125000;1198;ESCOLA ESTADUAL NOTIVAL PEDRO MOLL;94;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;MORANGABA;ESTRADA PRINCIPAL, N. 320;28125000;1198;ESCOLA ESTADUAL NOTIVAL PEDRO MOLL;95;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;MORANGABA;ESTRADA PRINCIPAL, N. 320;28125000;1198;ESCOLA ESTADUAL NOTIVAL PEDRO MOLL;96;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;MORANGABA;ESTRADA PRINCIPAL, N. 320;28125000;1198;ESCOLA ESTADUAL NOTIVAL PEDRO MOLL;125;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE CIDADE LUZ;RUA RIO GRANDE DO SUL S/N;28070140;1201;ESCOLA MUNICIPAL LÍDIA LEITÃO DE ALBERNAZ;92;352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE CIDADE LUZ;RUA RIO GRANDE DO SUL S/N;28070140;1201;ESCOLA MUNICIPAL LÍDIA LEITÃO DE ALBERNAZ;93;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE CIDADE LUZ;RUA RIO GRANDE DO SUL S/N;28070140;1201;ESCOLA MUNICIPAL LÍDIA LEITÃO DE ALBERNAZ;120;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE CIDADE LUZ;RUA RIO GRANDE DO SUL S/N;28070140;1201;ESCOLA MUNICIPAL LÍDIA LEITÃO DE ALBERNAZ;129;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE CIDADE LUZ;RUA RIO GRANDE DO SUL S/N;28070140;1201;ESCOLA MUNICIPAL LÍDIA LEITÃO DE ALBERNAZ;136;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE CIDADE LUZ;RUA RIO GRANDE DO SUL S/N;28070140;1201;ESCOLA MUNICIPAL LÍDIA LEITÃO DE ALBERNAZ;141;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE CIDADE LUZ;RUA RIO GRANDE DO SUL S/N;28070140;1201;ESCOLA MUNICIPAL LÍDIA LEITÃO DE ALBERNAZ;148;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE CIDADE LUZ;RUA RIO GRANDE DO SUL S/N;28070140;1201;ESCOLA MUNICIPAL LÍDIA LEITÃO DE ALBERNAZ;190;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE CIDADE LUZ;RUA RIO GRANDE DO SUL S/N;28070140;1201;ESCOLA MUNICIPAL LÍDIA LEITÃO DE ALBERNAZ;208;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;MORANGABA;ESTRADA PRINCIPAL S/N;28125000;1210;ESCOLA MUNICIPAL MORANGABA;97;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;MORANGABA;ESTRADA PRINCIPAL S/N;28125000;1210;ESCOLA MUNICIPAL MORANGABA;98;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;MORANGABA;ESTRADA PRINCIPAL S/N;28125000;1210;ESCOLA MUNICIPAL MORANGABA;166;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;MOCOTO DO IMBE;ESTRADA PRINCIPAL S/N;28100000;1228;ESCOLA MUNICIPAL ANTONIO FRANCISCO SALES;99;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;MOCOTO DO IMBE;ESTRADA PRINCIPAL S/N;28100000;1228;ESCOLA MUNICIPAL ANTONIO FRANCISCO SALES;171;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;LAGOA DE CIMA;ESTRADA PRINCIPAL S/N;28100000;1236;ESCOLA MUNICIPAL PONTA DA PALHA;100;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;LAGOA DE CIMA;ESTRADA PRINCIPAL S/N;28100000;1236;ESCOLA MUNICIPAL PONTA DA PALHA;101;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;SANTO AMARO - FAZENDA AGUA FRIA;ESTRADA ÁGUA FRIA MORANGABA;28100000;1244;ESCOLA MUNICIPAL SANTO AMARO;102;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;SANTO AMARO - FAZENDA AGUA FRIA;ESTRADA ÁGUA FRIA MORANGABA;28100000;1244;ESCOLA MUNICIPAL SANTO AMARO;175;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;FAZENDA DA PENHA - FAZENDA CHALITA;ESTRADA LAGOA DE CIMA S/N;28100000;1252;ESCOLA MUNICIPAL FAZENDA CHALITA;103;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;FAZENDA DA PENHA - FAZENDA CHALITA;ESTRADA LAGOA DE CIMA S/N;28100000;1252;ESCOLA MUNICIPAL FAZENDA CHALITA;169;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;IBITIOCA;RUA RIBEIRO COMPRIDO S/N;28120000;1260;COLÉGIO ESTADUAL PAULO ROBERTO DUARTE DE MENDONÇA;104;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;IBITIOCA;RUA RIBEIRO COMPRIDO S/N;28120000;1260;COLÉGIO ESTADUAL PAULO ROBERTO DUARTE DE MENDONÇA;105;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;IBITIOCA;RUA RIBEIRO COMPRIDO S/N;28120000;1260;COLÉGIO ESTADUAL PAULO ROBERTO DUARTE DE MENDONÇA;106;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;IBITIOCA;RUA RIBEIRO COMPRIDO S/N;28120000;1260;COLÉGIO ESTADUAL PAULO ROBERTO DUARTE DE MENDONÇA;107;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;IBITIOCA;RUA RIBEIRO COMPRIDO S/N;28120000;1260;COLÉGIO ESTADUAL PAULO ROBERTO DUARTE DE MENDONÇA;126;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;IBITIOCA;RUA RIBEIRO COMPRIDO S/N;28120000;1260;COLÉGIO ESTADUAL PAULO ROBERTO DUARTE DE MENDONÇA;193;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;DORES DE MACABU;ESTRADA NOVA S/N;28115000;1279;COLEGIO ESTADUAL NILO FERNANDES PEREIRA;108;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;DORES DE MACABU;ESTRADA NOVA S/N;28115000;1279;COLEGIO ESTADUAL NILO FERNANDES PEREIRA;109;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;DORES DE MACABU;ESTRADA NOVA S/N;28115000;1279;COLEGIO ESTADUAL NILO FERNANDES PEREIRA;110;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;DORES DE MACABU;ESTRADA NOVA S/N;28115000;1279;COLEGIO ESTADUAL NILO FERNANDES PEREIRA;111;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;DORES DE MACABU;ESTRADA NOVA S/N;28115000;1279;COLEGIO ESTADUAL NILO FERNANDES PEREIRA;112;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;GURIRI;ESTRADA DORES DE MACABU S/N;28100000;1287;ESCOLA MUNICIPAL SEBASTIÃO VIVEIROS DE VASCONCELOS;114;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;GURIRI;ESTRADA DORES DE MACABU S/N;28100000;1287;ESCOLA MUNICIPAL SEBASTIÃO VIVEIROS DE VASCONCELOS;149;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;SERRINHA;RODOVIA AMARAL PEIXOTO S/N;28118000;1295;ESCOLA MUNICIPAL ALFREDO VIEIRA MACHADO;115;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;SERRINHA;RODOVIA AMARAL PEIXOTO S/N;28118000;1295;ESCOLA MUNICIPAL ALFREDO VIEIRA MACHADO;116;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;SERRINHA;RODOVIA AMARAL PEIXOTO S/N;28118000;1295;ESCOLA MUNICIPAL ALFREDO VIEIRA MACHADO;117;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;QUILOMBO;ESTRADA DORES DE MACABU S/N;28115000;1309;ESCOLA MUNICIPAL MARIA ANTÔNIA PESSANHA TRINDADE;132;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;QUILOMBO;ESTRADA DORES DE MACABU S/N;28115000;1309;ESCOLA MUNICIPAL MARIA ANTÔNIA PESSANHA TRINDADE;152;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PERNAMBUCA;ESTRADA PRINCIPAL S/N;28100000;1317;ESCOLA MUNICIPAL ANTÔNIA LOPES;134;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PERNAMBUCA;ESTRADA PRINCIPAL S/N;28100000;1317;ESCOLA MUNICIPAL ANTÔNIA LOPES;153;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PERNAMBUCA;ESTRADA PRINCIPAL S/N;28100000;1317;ESCOLA MUNICIPAL ANTÔNIA LOPES;207;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;TRES VENDAS;RUA SANTA INACIA S/N;28070000;1325;ESCOLA MUNICIPAL PROFESSOR DARCY RIBEIRO;143;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;TRES VENDAS;RUA SANTA INACIA S/N;28070000;1325;ESCOLA MUNICIPAL PROFESSOR DARCY RIBEIRO;150;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;TRES VENDAS;RUA SANTA INACIA S/N;28070000;1325;ESCOLA MUNICIPAL PROFESSOR DARCY RIBEIRO;176;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;TRES VENDAS;RUA SANTA INACIA S/N;28070000;1325;ESCOLA MUNICIPAL PROFESSOR DARCY RIBEIRO;204;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE ALDEIA;ESTRADA CAMPOS - ITAPERUNA KM 3;28070000;1350;ESCOLA MUNICIPAL FRANCISCO FARIA BARBOSA;145;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE ALDEIA;ESTRADA CAMPOS - ITAPERUNA KM 3;28070000;1350;ESCOLA MUNICIPAL FRANCISCO FARIA BARBOSA;154;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
